Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Italy,1569262.2661248944,1201595.5287715408,12272.170466529782,9396.890168855127,0.23429272804810544,-2875.2802976746552,0.23429272804810558,1
Jamaica,217411.69139024732,134096.21965848262,6910.764166467012,4262.454073875539,0.3832152318902482,-2648.310092591473,0.38321523189024814,1
Japan,7177185.436932109,5444022.885832933,75613.67887646446,57354.32111970783,0.24148220306260018,-18259.35775675663,0.24148220306260018,1
Jordan,1123272.4073253619,843994.3661579683,37936.865015997064,28504.662034240202,0.24862895175390806,-9432.202981756862,0.2486289517539082,1
Kazakhstan,1859008.2427043037,1426893.161924629,36535.70847764463,28043.206799871674,0.23244387563934404,-8492.501677772954,0.232443875639344,1
Kenya,3015992.329768528,3015992.329768528,103537.7312936307,103537.7312936307,0,0,0,1
Kiribati,12025.437554206,8782.962928145289,303.6407951825501,221.76871615188213,0.26963464833981265,-81.87207903066798,0.26963464833981265,1
Kuwait,632071.6863438243,485229.982349298,11835.242239316367,9085.70104777524,0.23231811702233032,-2749.541191541128,0.23231811702233043,1
Kyrgyzstan,656194.3131174536,507069.07843791053,18918.54858361047,14619.162043784927,0.2272577370734556,-4299.386539825544,0.2272577370734556,1
Laos,881813.5394804103,881813.5394804103,17526.95547916909,17526.95547916909,0,0,0,1
Latvia,89388.66837589513,67164.0574589186,2909.7968747026525,2186.3371279285343,0.24862895175390817,-723.4597467741182,0.24862895175390806,1
Lebanon,247701.20063753822,186115.5107748426,7472.156395365571,5614.361983444569,0.24862895175390815,-1857.7944119210024,0.2486289517539081,1
Lesotho,174423.40006472054,170049.80591771842,5166.909320037017,5037.351219737288,0.025074583716286233,-129.55810029972872,0.02507458371628642,1
Liberia,1244061.3882934528,966504.3482710656,57330.76844876809,44539.95399010455,0.22310558195454275,-12790.814458663539,0.2231055819545427,1
Libya,723859.854542355,540537.4182369668,24922.120220200533,18610.423601037346,0.25325680814456814,-6311.696619163187,0.2532568081445681,1
Lithuania,109996.37952863518,82648.09498970558,2433.9315382463465,1828.78569125138,0.24862895175390806,-605.1458469949664,0.24862895175390817,1
Luxembourg,8454.884447246557,6352.755389927225,117.19981490813993,88.06054778177705,0.24862895175390806,-29.13926712636288,0.2486289517539081,1
Madagascar,2005561.3727732296,2005561.3727732296,61794.15607870784,61794.15607870784,0,0,0,1
Malawi,2989778.9277005075,2989778.9277005075,61023.0317672393,61023.0317672393,0,0,0,1
Malaysia,3775506.7563836584,2793606.715150808,62632.67850663076,46343.73146549474,0.2600710592220887,-16288.947041136016,0.2600710592220888,1
Maldives,99772.87664377387,62173.19532386717,3042.977367483938,1896.2230277289707,0.37685273377604905,-1146.7543397549673,0.3768527337760491,1
Mali,2960574.30251641,2960574.30251641,121307.18033040533,121307.18033040533,0,0,0,1
Malta,12418.632558095269,9807.042372510181,197.89437762300352,156.27795874878464,0.2102961154030348,-41.61641887421888,0.21029611540303472,1
Marshall Islands,6098.1149473399855,3682.4252198275663,196.47083194970213,118.64144129452244,0.3961371257139306,-77.8293906551797,0.3961371257139306,1
Mauritania,878605.6621699661,719624.5654763149,20254.50830205092,16589.514913665727,0.1809470431831754,-3664.993388385192,0.18094704318317537,1
Mauritius,105754.78206694033,79905.77383864751,2624.0295629929496,1982.6537269370965,0.2444240130146644,-641.3758360558531,0.24442401301466452,1
Mexico,3539208.066201016,3539208.066201016,78752.91438942184,78752.91438942184,0,0,0,1
Micronesia (Federated States of),16367.985905682668,10545.872872902697,303.52507304408743,195.56082541286548,0.3557012491536078,-107.96424763122195,0.3557012491536078,1
Moldova,253009.63568244246,204700.3596645621,6003.185536773217,4856.946397302176,0.19093848298534494,-1146.2391394710412,0.19093848298534485,1
Monaco,644.5718009972479,484.31258978517354,4.170531708521593,3.133616781575434,0.24862895175390806,-1.0369149269461588,0.24862895175390803,1
Mongolia,308433.7178697435,225405.6365899975,13248.699592035113,9682.247408480453,0.2691926221724243,-3566.45218355466,0.2691926221724243,1
Montenegro,41478.05700268503,34852.402555899615,643.1541602056965,540.4174958228986,0.15973878541023545,-102.73666438279793,0.15973878541023542,1
Morocco,3523363.9599744473,2689829.842580443,107847.31671802019,82333.51258791305,0.2365733789818437,-25513.804130107135,0.23657337898184386,1
Mozambique,3446498.045638119,2898331.6445428953,214766.3579454755,180607.7134453587,0.15905025734425757,-34158.64450011679,0.15905025734425746,1
Myanmar (Burma),11334574.985579856,11334574.985579856,163696.06600473568,163696.06600473568,0,0,0,1
Namibia,157397.44472675375,152246.6218231988,3888.8134508959897,3761.552240110126,0.0327249461546019,-127.26121078586357,0.03272494615460208,1
Nauru,844.1313151610084,639.2314176670353,18.956964948523396,14.355453187277574,0.24273462412052652,-4.601511761245822,0.2427346241205265,1
Nepal,3987871.106188325,3987871.106188325,94120.06328620652,94120.06328620652,0,0,0,1
Netherlands,435936.9706166291,330151.61828841764,5587.790065948586,4231.845558589332,0.2426620347858522,-1355.9445073592542,0.24266203478585205,1
New Zealand,85672.22277839715,67810.81636897342,1834.487048535325,1452.023308666351,0.20848538569641972,-382.4637398689738,0.2084853856964197,1
Nicaragua,320507.1601835503,320507.1601835503,5688.756564257149,5688.756564257149,0,0,0,1
Niger,1882359.1412909727,1882359.1412909727,54290.30066468339,54290.30066468339,0,0,0,1
Nigeria,30266149.942557015,30266149.942557015,976643.6406473069,976643.6406473069,0,0,0,1
North Macedonia,147496.26157486555,109385.02685720187,4079.502048047202,3025.4084837475993,0.25838780122789307,-1054.0935642996028,0.258387801227893,1
Norway,131603.38396083587,100738.52043607694,1066.311732335085,816.2302746792099,0.23452940643185943,-250.08145765587517,0.23452940643185935,1
Oman,667127.2935942141,507802.153767673,10003.086514409677,7614.122409795007,0.23882269749175036,-2388.96410461467,0.23882269749175036,1
Pakistan,36065331.661111146,36065331.661111146,1011556.9684841279,1011556.9684841279,0,0,0,1
Palau,1950.5768889337778,1455.4992390147386,45.375519280000624,33.858718493296834,0.2538108867831701,-11.51680078670379,0.2538108867831701,1
Panama,482285.6455457383,378308.43162515125,5480.623385357149,4299.0415667388115,0.21559259513712026,-1181.5818186183378,0.21559259513712034,1
Papua New Guinea,1361857.9727282964,1023260.6525311577,48966.274292713206,36791.84084402158,0.2486289517539081,-12174.433448691627,0.2486289517539082,1
Paraguay,796443.5609783807,650714.7827744121,18097.271160341057,14785.933930390107,0.18297439434999013,-3311.33722995095,0.18297439434999024,1
Peru,3077828.620461316,2866338.1834528507,45578.08805921031,42446.227598374164,0.06871416933434267,-3131.8604608361493,0.06871416933434245,1
Philippines,10980316.403199114,9847475.107528096,324424.337345516,290953.41782277543,0.10317018691200598,-33470.91952274059,0.10317018691200604,1
Poland,1952430.0068850005,1466999.3809003073,38763.87191591221,29126.051075536197,0.24862895175390806,-9637.820840376015,0.2486289517539082,1
Portugal,205588.42286266712,154772.23285634493,3255.6902505039343,2450.967046406719,0.24717437537943157,-804.7232040972153,0.24717437537943165,1
Puerto Rico,291668.92902345955,238216.93208323303,4806.915446153652,3925.9877773066673,0.18326256800540885,-880.9276688469845,0.183262568005409,1
Qatar,177049.36216149805,135417.35459664415,4438.873095162715,3395.1009176121775,0.23514350493326652,-1043.7721775505374,0.2351435049332664,1
Romania,1130888.5013279854,885380.1434735585,13347.580333814618,10449.909586223846,0.21709333640419032,-2897.6707475907715,0.2170933364041903,1
Russia,8118607.043873038,6305978.148468736,235339.62444511644,182795.70882048362,0.22326846041554135,-52543.91562463282,0.22326846041554124,1
Rwanda,757013.8933598837,757013.8933598837,20713.359694817522,20713.359694817522,0,0,0,1
Samoa,18319.685662365984,14039.974085680491,577.0461207086256,442.24080752842053,0.2336127188839969,-134.80531318020508,0.23361271888399687,1
San Marino,838.2847318965942,651.4969289154704,13.352732842054614,10.377457811435379,0.22282143032537632,-2.975275030619235,0.2228214303253762,1
Saudi Arabia,5626977.630780864,4423604.682792014,123395.77230392754,97006.62629516126,0.21385778066827954,-26389.146008766285,0.21385778066827943,1
Senegal,3179631.4253594354,3041082.193157666,103052.81848564562,98562.39586510541,0.043573991342756795,-4490.422620540208,0.04357399134275678,1
Serbia,541839.8155301742,442536.821829807,12421.315633574992,10144.860871932473,0.18327001976257898,-2276.454761642519,0.1832700197625789,1
Seychelles,12680.397719459608,9527.68372664772,236.50953648410947,177.70641834826264,0.24862895175390806,-58.80311813584683,0.24862895175390815,1
Sierra Leone,1132719.7561756733,1132719.7561756733,29248.95252553171,29248.95252553171,0,0,0,1
Singapore,865796.7044733376,678195.3312503952,7874.536901975304,6168.277304690368,0.21668062751181294,-1706.2595972849367,0.216680627511813,1
Slovakia,219605.8760605608,168421.03743060812,3775.2146201191867,2895.3030503989376,0.2330759064745491,-879.9115697202492,0.2330759064745489,1
Slovenia,75507.52078957204,56734.16504612432,1112.6938087345225,836.0459134457946,0.2486289517539081,-276.6478952887279,0.24862895175390817,1
Solomon Islands,127968.57386855967,123624.6396838903,2589.0937510630247,2501.206135279258,0.033945319959032716,-87.8876157837667,0.033945319959032765,1
Somalia,2413584.984219266,2413584.984219266,82413.680023306355,82413.680023306355,0,0,0,1
South Africa,4850851.955885385,3838784.7245682594,129524.14827058975,102500.61769883508,0.20863700655494477,-27023.530571754673,0.20863700655494477,1
South Korea,1757151.4942367836,1320272.760151879,25843.449324551377,19418.019609282925,0.24862895175390803,-6425.429715268452,0.24862895175390806,1
South Sudan,1401074.697321358,1401074.697321358,30442.734367342582,30442.734367342582,0,0,0,1
Spain,815971.418889726,613097.3003500245,15622.783331214127,11738.50708809593,0.248628951753908,-3884.2762431181964,0.2486289517539081,1
Sri Lanka,2474336.6877424363,2112301.6714151367,59514.74732916161,50806.78829199157,0.14631598768299287,-8707.95903717004,0.1463159876829928,1
St. Kitts & Nevis,9174.528116334463,5728.1880189301355,147.5069465023754,92.09710984039805,0.3756422187282214,-55.40983666197735,0.3756422187282214,1
St. Lucia,15532.753239202779,11687.540925452675,357.24545017567397,268.8075162889959,0.2475551020823054,-88.43793388667808,0.2475551020823053,1
St. Vincent & Grenadines,10511.66252005659,8538.277140688457,235.7595306004519,191.49969921355904,0.18773294667735488,-44.25983138689287,0.18773294667735493,1
Sudan,3589089.9940628605,2712129.8031164566,91359.09893934804,69036.36727670507,0.24434054102769442,-22322.731662642967,0.24434054102769445,1
Suriname,82184.25778144156,52843.08995848149,2265.6094468527035,1456.7486163738024,0.35701688638460566,-808.8608304789011,0.3570168863846057,1
Sweden,211247.75864138058,163337.7979396159,2918.4215073025784,2256.5377522970844,0.22679511967318816,-661.8837550054941,0.22679511967318805,1
Switzerland,442936.98302999116,347209.2020048819,3340.9228392278396,2618.880783069856,0.2161205424082358,-722.0420561579836,0.2161205424082357,1
Syria,2190039.4596251342,1719252.8476076862,46790.88328167968,36732.37893981891,0.21496718241690124,-10058.504341860767,0.2149671824169012,1
São Tomé & Príncipe,30061.60929860361,29003.635416358233,734.3382437620099,708.4942952588859,0.03519352113642567,-25.84394850312401,0.03519352113642568,1
Tajikistan,1021749.1961128016,810202.6532561458,24981.579622968024,19809.305620264797,0.20704351289090805,-5172.274002703227,0.20704351289090808,1
Tanzania,7818960.169192242,7507123.725914237,195808.41583038174,187999.16771615905,0.03988208617645643,-7809.24811422269,0.03988208617645638,1
Thailand,4161802.6251246734,3127058.001033263,151236.6121809934,113634.81182762068,0.24862895175390812,-37601.80035337272,0.2486289517539081,1
Timor-Leste,122375.53437646618,122375.53437646618,2221.5124794321864,2221.5124794321864,0,0,0,1
Togo,2056578.435449646,2056578.435449646,43438.39484263967,43438.39484263967,0,0,0,1
Tonga,9258.771504931618,6956.772851131515,247.85769814549639,186.23309847144503,0.2486289517539081,-61.62459967405135,0.24862895175390817,1
Trinidad & Tobago,170969.82485802495,128461.77652202496,2508.4002514400627,1884.7393263452805,0.24862895175390803,-623.6609250947822,0.24862895175390806,1
Tunisia,1006184.6185556268,650835.2357553629,31724.329855169595,20520.400848612968,0.35316519080799136,-11203.929006556627,0.35316519080799136,1
Turkey,12165074.90046402,9025859.732636787,220400.68014136815,163525.96594845923,0.25805144592307383,-56874.71419290893,0.2580514459230737,1
Turkmenistan,490903.13400369324,321753.8551678376,13716.2701938227,8990.088894712484,0.34456752690966336,-4726.181299110216,0.3445675269096633,1
Tuvalu,1084.9506931672804,791.2411955569373,39.96961998583626,29.149352226528713,0.27071230007044955,-10.820267759307548,0.27071230007044966,1
Uganda,3837316.073915313,3837316.073915313,95504.45488104348,95504.45488104348,0,0,0,1
Ukraine,2107578.6229277393,1702217.3841514566,72039.98174392653,58184.1682888761,0.1923350495049033,-13855.813455050433,0.1923350495049032,1
United Arab Emirates,657110.2948808824,524197.03986978024,10194.448650758448,8132.42441560099,0.20226932380536813,-2062.024235157458,0.20226932380536805,1
United Kingdom,1610654.7549835052,1210199.3516145088,26093.121595422068,19605.61612516502,0.248628951753908,-6487.505470257049,0.248628951753908,1
United States,9701514.16855152,7289436.870398868,150748.74916630427,113268.24568287321,0.24862895175390812,-37480.503483431065,0.24862895175390815,1
Uruguay,370796.70396224386,309754.4301530119,2549.997476929666,2130.2050609338617,0.1646246397471956,-419.7924159958043,0.1646246397471957,1
Uzbekistan,6234245.823920229,4747049.20772487,191252.7026597198,145628.8404850171,0.23855277096856242,-45623.86217470269,0.23855277096856234,1
Vanuatu,49420.394722885685,38441.05047300887,1210.408701885272,941.5016262626891,0.2221622128160073,-268.90707562258285,0.22216221281600723,1
Venezuela,1278859.4110261463,1251037.450077945,16419.801890939398,16062.584292939036,0.021755292808829745,-357.21759800036125,0.02175529280882964,1
Vietnam,8645786.44406245,7124452.988033822,221767.91748808,182745.09931748864,0.1759624142779301,-39022.818170591374,0.1759624142779302,1
Yemen,5003922.851528244,3759802.75829535,254912.01987944092,191533.51158734414,0.24862895175390815,-63378.50829209678,0.24862895175390812,1
Zambia,2219884.205346211,2219884.205346211,72470.04755590635,72470.04755590635,0,0,0,1
Zimbabwe,1456245.9913209635,1456245.9913209635,37644.169935067,37644.169935067,0,0,0,1
Afghanistan,3223767.5336387036,3223767.5336387036,50709.10161274882,50709.10161274882,0,0,0,2
Albania,171066.46770836692,123375.3595026606,2340.2082394659715,1687.7885930714235,0.27878700510148974,-652.419646394548,0.2787870051014897,2
Algeria,6960771.5082369,4893869.411608114,67095.72950445983,47172.60692767345,0.296935777044679,-19923.12257678638,0.2969357770446791,2
Andorra,1199.3574304967187,864.2251941717759,10.593429316108852,7.633344551730113,0.27942648938786036,-2.9600847643787382,0.2794264893878603,2
Angola,7141173.5020950725,7141173.5020950725,75164.9347366066,75164.9347366066,0,0,0,2
Antigua & Barbuda,8541.179615575587,6174.37951779865,108.173299379802,78.19798132395805,0.27710459260930076,-29.975318055843957,0.2771045926093007,2
Argentina,5698439.273525009,4106144.3923340063,24389.00350943682,17574.069879126688,0.27942648938786036,-6814.933630310134,0.27942648938786024,2
Armenia,200684.46983414004,146263.21473027533,3454.865500377801,2517.9812616472555,0.2711782090006382,-936.8842387305453,0.2711782090006381,2
Australia,647452.1104512082,466536.8401810659,4461.920142965664,3215.141461487789,0.2794264893878603,-1246.7786814778751,0.27942648938786024,2
Austria,131729.60458520683,94920.8636275115,1426.2353363118407,1027.7074032453086,0.27942648938786036,-398.5279330665321,0.27942648938786047,2
Azerbaijan,1037630.8183615517,747689.2815061308,20786.362900765016,14978.102488262186,0.2794264893878603,-5808.26041250283,0.27942648938786036,2
Bahamas,67332.43432766385,49635.65839337491,704.8659131398053,519.6081803233911,0.26282691411645775,-185.2577328164142,0.26282691411645775,2
Bahrain,249741.90106365364,187512.08982636937,2156.30408525451,1619.0037939374674,0.24917649370108416,-537.3002913170426,0.24917649370108422,2
Bangladesh,31695875.299823932,31695875.299823932,396241.0946846944,396241.0946846944,0,0,0,2
Barbados,30542.483782228315,23128.928063915875,398.09478167917746,301.46551386353,0.24272930031401535,-96.62926781564744,0.24272930031401535,2
Belarus,554796.1608107109,399771.4172695111,5753.518820868838,4145.8332551264775,0.27942648938786036,-1607.6855657423603,0.2794264893878602,2
Belgium,216191.66037267516,167863.0848046291,2073.913183653861,1610.3001569302326,0.22354505018711815,-463.6130267236283,0.22354505018711815,2
Belize,78217.9316379975,46804.62267677821,1245.6485694309815,745.3803758186193,0.401612626457627,-500.2681936123622,0.40161262645762696,2
Benin,1678388.368029389,1678388.368029389,31907.569710534044,31907.569710534044,0,0,0,2
Bhutan,121371.22019631765,88264.98266232711,2003.955312493813,1457.3395622722028,0.27276843291549085,-546.6157502216101,0.27276843291549085,2
Bolivia,767526.6112962146,569698.2044546986,15483.781259729678,11492.868458254608,0.2577479450613698,-3990.9128014750695,0.2577479450613696,2
Bosnia & Herzegovina,246931.88206486753,180600.84726490546,3240.075070713002,2369.7235775287554,0.268620780132949,-870.3514931842465,0.268620780132949,2
Botswana,272047.6563238753,190261.86666590857,4554.059883836513,3184.9711411427566,0.3006303776445696,-1369.0887426937566,0.3006303776445698,2
Brazil,15776067.00531827,8649554.315857124,325243.5064038161,178321.4646319181,0.45172936239803796,-146922.04177189802,0.45172936239803796,2
Brunei,13432.551773348358,13432.551773348358,140.04493496573852,140.04493496573852,0,0,0,2
Bulgaria,327575.5825139603,241970.51179975644,7291.338751112825,5385.898899338684,0.26132921769453205,-1905.439851774141,0.2613292176945321,2
Burkina Faso,2485107.374129708,2485107.374129708,81359.80374025287,81359.80374025287,0,0,0,2
Burundi,1309804.149632499,1309804.149632499,17620.584795903545,17620.584795903545,0,0,0,2
Cambodia,1536405.2586803713,1536405.2586803713,33267.857866822764,33267.857866822764,0,0,0,2
