ISO3,Name,Admin Level,Metric,Units,Year,Value
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.857735544
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,1.512949665
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,1.748803169
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.955687118
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.178406758
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.154727976
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2010,5.13E-16
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2011,7.83E-16
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2012,0.000601355
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2013,6.31E-16
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2014,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2015,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2016,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2017,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2018,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2019,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2020,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2010,1.96E-17
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2011,2.99E-17
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2012,2.29876E-05
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2013,2.41E-17
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2014,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2015,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2016,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2017,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2018,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2019,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2020,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.000105564
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2011,5.48308E-05
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.00061855
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2013,6.74912E-05
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2010,172.7190884
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2011,157.1727726
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2012,154.216367
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2013,160.6983704
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2014,166.7796917
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2015,176.6835479
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2016,189.4521985
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2017,208.9487822
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2018,224.515873
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2019,239.6239212
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2020,270.2229328
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2010,11.78038847
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2011,10.33119141
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2012,9.991323593
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2013,10.73164864
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2014,11.45917277
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2015,12.48625641
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2016,14.0721313
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2017,17.02168376
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2018,18.88707287
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2019,20.4113586
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2020,23.39563524
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2010,39.68048219
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2011,32.59528811
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2012,29.41826487
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2013,28.24371655
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2014,28.19484004
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2015,29.76009845
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2016,30.26542926
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2017,31.94215566
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2018,35.02372509
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2019,35.48165413
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2020,46.53014588
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2010,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2011,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2012,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2013,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2014,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2015,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2016,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2017,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2018,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2019,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2020,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2010,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2011,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2012,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2013,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2014,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2015,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2016,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2017,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2018,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2019,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2020,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2010,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2011,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2012,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2013,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2014,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2015,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2016,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2017,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2018,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2019,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2020,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2010,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2011,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2012,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2013,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2014,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2015,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2016,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2017,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2018,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2019,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2020,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2010,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2011,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2012,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2013,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2014,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2015,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2016,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2017,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2018,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2019,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2020,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2010,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2011,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2012,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2013,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2014,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2015,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2016,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2017,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2018,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2019,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2020,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2010,2.411025711
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2011,2.271799492
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2012,1.38717236
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2013,1.203735386
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2014,2.270423144
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2015,1.554524783
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2016,1.084244885
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2017,1.773524832
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2018,0.406558316
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2019,0.572895101
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2020,0.215116774
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2010,0.101361358
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2011,0.095444053
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2012,0.057973107
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2013,0.050441287
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2014,0.097504872
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2015,0.067188075
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2016,0.046041401
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2017,0.076780374
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2018,0.016204553
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2019,0.023258586
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2020,0.008400736
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2010,2.745850138
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2011,3.058417931
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2012,1.712185332
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2013,1.532628541
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2014,3.354128655
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2015,2.573835907
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2016,1.62872266
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2017,2.883381495
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.589617111
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.644573494
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.244554205
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2010,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2011,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2012,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2013,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2014,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2015,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2016,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2017,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2018,0.00238301
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2019,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2020,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2010,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2011,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2012,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2013,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2014,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2015,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2016,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2017,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2018,9.10966E-05
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2019,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2020,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.005961877
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2010,416.3781097
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2011,387.1201153
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2012,365.4420511
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2013,359.5166574
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2014,364.2459746
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2015,386.1354825
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2016,418.4942963
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2017,422.1783074
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2018,409.7846488
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2019,401.2998518
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2020,388.7236153
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2010,39.00925392
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2011,34.56738583
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2012,31.5365474
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2013,31.14746323
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2014,32.20978863
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2015,35.137191
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2016,39.01929122
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2017,39.07453055
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2018,37.54087439
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2019,36.75913745
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2020,35.82592748
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2010,121.2240692
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2011,108.306312
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2012,98.13856397
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2013,91.59700602
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2014,88.67694875
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2015,89.76435072
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2016,91.8748039
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2017,91.29278455
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2018,98.60752459
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2019,90.6506121
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2020,89.97001319
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2010,0.419706573
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2011,0.277691313
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2012,0.091153869
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2013,0.024504873
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2014,0.026836279
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2015,0.039042702
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2016,0.003269729
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2017,7.59E-07
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2018,0.002761838
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2019,0.003339194
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2020,4.54E-07
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2010,0.016203009
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2011,0.010687305
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2012,0.003493447
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2013,0.000938074
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2014,0.001026743
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2015,0.001494274
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2016,0.000125004
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2017,2.90E-08
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2018,0.000105586
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2019,0.00012766
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2020,1.74E-08
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.21653107
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.153047885
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.04926481
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.015329503
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.019426314
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.03160957
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.002639697
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,5.32E-07
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.002517935
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.002117801
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,1.91E-07
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2010,0.304017832
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2011,0.09406269
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2012,0.103811559
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2013,0.209088893
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2014,0.092837646
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2015,0.015705874
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2016,0.001671707
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2017,0.001470282
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2018,0
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2019,0.004674718
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2020,0.012175022
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2010,0.011669719
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2011,0.003603777
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2012,0.003978795
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2013,0.008066594
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2014,0.003570664
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2015,0.000610183
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2016,6.4168E-05
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2017,5.64202E-05
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2018,0
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2019,0.000180607
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2020,0.000472809
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.115947769
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.037676645
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.042576387
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.070458292
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.036621371
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.006430824
