Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Samoa,18024.01778541482,14330.969684953021,820.0030441117455,651.9877480504916,0.204895941872086,-168.01529606125382,0.20489594187208607,1
San Marino,836.4913547642063,732.9254930952715,14.775224766887732,12.945906537094123,0.12380984104507387,-1.8293182297936088,0.12380984104507388,1
Saudi Arabia,4603564.726321948,3956296.963636737,140194.61545746663,120483.05268333611,0.1406014254528252,-19711.56277413052,0.14060142545282542,1
Senegal,3285313.205478106,2757524.5738368696,68745.49890882801,57701.47036990998,0.1606509329951171,-11044.028538918035,0.16065093299511726,1
Serbia,583201.3352608075,479164.43993014423,10457.699443981688,8592.157449009212,0.17838932979146563,-1865.5419949724765,0.17838932979146566,1
Seychelles,7889.491205365397,6000.195928255064,336.5218101727275,255.93498270132176,0.23946985020092068,-80.58682747140574,0.23946985020092074,1
Sierra Leone,746450.1729743534,744675.3750554047,30871.54005861261,30798.13831388202,0.00237765089111939,-73.40174473058869,0.0023776508911194055,1
Singapore,234197.77403010824,185361.72555002908,5257.088318959455,4160.854927877966,0.2085248191718545,-1096.2333910814896,0.20852481917185461,1
Slovakia,233810.145821254,205504.04740512007,5961.3863071658725,5239.6743091064145,0.12106445730449061,-721.711998059458,0.12106445730449066,1
Slovenia,55272.83431466296,45686.84652141565,1492.1372626399802,1233.3553535363646,0.1734303643391109,-258.7819091036156,0.17343036433911105,1
Solomon Islands,77715.27590650157,61779.785633392625,1916.9821190554778,1523.9056028158088,0.20504965191503363,-393.076516239669,0.20504965191503347,1
Somalia,3983701.206359527,3681519.309651485,84494.09223395294,78084.83016100421,0.07585455862644587,-6409.262072948724,0.07585455862644606,1
South Africa,5207095.855281839,4401976.179116785,256202.6552543465,216588.67376372888,0.15461971481634587,-39613.98149061762,0.15461971481634582,1
South Korea,707773.9145069977,569913.4890358007,12084.74865194405,9730.877512132483,0.19478031422961406,-2353.8711398115665,0.19478031422961403,1
South Sudan,1359857.8073314968,1073733.5467286343,25256.81218361733,19942.589864002974,0.21040748456218053,-5314.222319614357,0.21040748456218053,1
Spain,853709.4444545805,735972.8559256187,7978.420868644399,6878.10265028077,0.13791177934570192,-1100.318218363629,0.13791177934570184,1
Sri Lanka,2275200.8946394953,1951651.6424164795,75047.315593413,64375.069947412216,0.14220689389904712,-10672.245646000789,0.14220689389904714,1
St. Kitts & Nevis,9201.175404389855,7179.373613969771,192.04302379820192,149.84483581803937,0.21973299079327271,-42.198187980162544,0.21973299079327266,1
St. Lucia,13964.0129877578,12578.429814578687,423.41889122455495,381.405030925138,0.09922528533838008,-42.01386029941693,0.09922528533837996,1
St. Vincent & Grenadines,15339.620271849213,12690.643528195522,543.2089095831155,449.4029520085421,0.17268854748086626,-93.80595757457343,0.17268854748086623,1
Sudan,3339090.932821659,2588383.4553561625,121684.26846797722,94326.7355146486,0.2248239094318764,-27357.532953328628,0.22482390943187627,1
Suriname,82231.24855106091,63041.5284992174,2346.2348358316094,1798.7107440925117,0.23336286861712663,-547.5240917390977,0.23336286861712668,1
Sweden,162999.0189163203,136591.25195791243,2949.7130764939893,2471.8247061461216,0.1620118153715082,-477.88837034786775,0.16201181537150824,1
Switzerland,585006.2132913675,501203.46433650085,4447.791628157754,3810.6408479618226,0.14325104084514734,-637.150780195931,0.1432510408451474,1
Syria,2068117.3847374783,1856869.1291558302,43926.66602338559,39439.76811350908,0.10214519598386501,-4486.897909876505,0.10214519598386501,1
São Tomé & Príncipe,26268.501285142032,20997.342844992952,917.550760574419,733.4307994328709,0.20066460522171276,-184.11996114154806,0.20066460522171276,1
Tajikistan,1186328.8982907424,921111.9975830246,47770.7235568014,37091.05178571469,0.22356102181261978,-10679.671771086709,0.2235610218126198,1
Tanzania,11921518.418853436,11084112.534104364,307807.8377543156,286186.4229603986,0.07024322366727594,-21621.414793916978,0.07024322366727595,1
Thailand,4693489.171035914,3647043.776770744,197433.68257315087,153414.49764001823,0.222956814457549,-44019.18493313264,0.22295681445754906,1
Timor-Leste,91484.5613626684,87688.82838311429,2045.2403931104163,1960.3825078496436,0.041490421148841175,-84.85788526077272,0.0414904211488412,1
Togo,1819532.5369877126,1660217.9440108878,43742.69297738721,39912.67115269383,0.08755797972185463,-3830.02182469338,0.08755797972185458,1
Tonga,10509.535034461645,8184.85010962342,358.11792243425214,278.9030634640487,0.22119769497084205,-79.21485897020341,0.22119769497084213,1
Trinidad & Tobago,103768.87501287577,93836.92222941242,3537.4975688863537,3198.915707789409,0.09571225265987493,-338.5818610969445,0.09571225265987507,1
Tunisia,1354547.0620436147,1250823.4208956475,46276.20362597946,42732.630668573576,0.07657440930216083,-3543.572957405886,0.07657440930216074,1
Turkey,9794417.517919676,8227605.289234978,221546.6173627606,186105.82175928386,0.15996992427758863,-35440.79560347673,0.1599699242775887,1
Turkmenistan,570052.1976696718,529102.1808258207,18823.977147871232,17471.746274234152,0.07183555648281265,-1352.2308736370796,0.07183555648281272,1
Tuvalu,1006.2869981054682,774.8116796951297,40.226781499680115,30.973450120270165,0.23002912573265485,-9.25333137940995,0.23002912573265483,1
Uganda,4467707.308566024,4050340.1237344416,129895.3050451486,117760.66102189587,0.09341864988141807,-12134.644023252738,0.09341864988141808,1
Ukraine,2162435.4033967783,1610175.5474708283,79868.41807827342,59470.989793638764,0.2553879089560104,-20397.428284634654,0.25538790895601027,1
United Arab Emirates,1410559.5600960795,1211106.695579716,22817.24200942979,19590.888151083036,0.1413998176034324,-3226.3538583467525,0.14139981760343262,1
United Kingdom,1241786.4783377426,1078593.425470891,21696.366092677803,18845.07379682311,0.131417965740215,-2851.2922958546915,0.1314179657402149,1
United States,9419156.386762122,8687181.741066854,165940.5314061488,153045.08125169456,0.07771127430520207,-12895.450154454244,0.07771127430520217,1
Uruguay,372404.1419092959,322473.312995441,3168.972022045231,2744.085770634869,0.13407699672152473,-424.8862514103621,0.13407699672152476,1
Uzbekistan,3297764.519010888,2399053.7583484943,178985.15758062885,130207.90675229758,0.2725212050410281,-48777.25082833126,0.272521205041028,1
Vanuatu,63530.85221824655,49531.53237095813,1739.8969172084442,1356.5025096906984,0.22035466798393918,-383.3944075177458,0.22035466798393905,1
Venezuela,1584922.7545819005,1199882.7782788472,49649.414905778896,37587.62231461593,0.24293926955741518,-12061.792591162965,0.24293926955741513,1
Vietnam,6172506.1170795765,5474349.134647133,223098.53940800796,197864.41244178393,0.11310753998292765,-25234.126966224023,0.11310753998292766,1
Yemen,4699337.856951365,4444923.679390334,273939.0259791924,259108.43194278504,0.05413830316215646,-14830.594036407361,0.05413830316215642,1
Zambia,2561848.799073389,2245911.1463111476,88784.638308068,77835.35424472232,0.12332408254402628,-10949.28406334568,0.1233240825440261,1
Zimbabwe,1423831.151058543,1281195.2924818092,70547.98898461969,63480.66715211018,0.10017750944042182,-7067.321832509508,0.10017750944042174,1
Afghanistan,2187578.258716345,1964888.684984266,56609.863910407184,50847.132262746294,0.10179730615111864,-5762.73164766089,0.10179730615111877,2
Albania,233045.52421683632,198167.28390802105,2548.0765905672442,2166.724372155274,0.149662776944658,-381.35221841197017,0.14966277694465802,2
Algeria,6522928.663811231,4870545.411034446,136983.4280602828,102282.89182867653,0.25331922790204586,-34700.53623160628,0.25331922790204586,2
Andorra,1440.5035793033894,1235.5452950710605,29.688216346229545,25.464106131117166,0.1422823845612687,-4.224110215112379,0.14228238456126882,2
Angola,5562613.938370112,3941832.401664128,137657.2602989742,97547.9972154605,0.2913704878071919,-40109.263083513695,0.2913704878071918,2
Antigua & Barbuda,10835.084283145377,8952.134857353562,158.2696891838327,130.76516659949752,0.17378262841211642,-27.504522584335177,0.17378262841211653,2
Argentina,1195146.39084648,930391.807575566,38456.6078704733,29937.514921910853,0.22152481511775107,-8519.092948562447,0.22152481511775104,2
Armenia,186168.38039845042,143149.10897694828,5349.824168918737,4113.601683191279,0.23107721799711275,-1236.2224857274578,0.23107721799711278,2
Australia,475246.7351895224,376682.52072950837,11542.497323656144,9148.630943576141,0.20739587915466237,-2393.8663800800023,0.20739587915466226,2
Austria,155352.57596409088,133787.2974114168,2559.2991832004927,2204.029890478193,0.13881506900573573,-355.2692927222997,0.13881506900573581,2
Azerbaijan,1183100.8357003066,933830.6876708246,30248.76231438572,23875.583264645324,0.2106922254703107,-6373.179049740396,0.2106922254703108,2
Bahamas,49818.49042375572,37277.90431237569,1024.1343756608017,766.3336029285459,0.25172553412819,-257.8007727322557,0.25172553412819004,2
Bahrain,126997.60658327956,101465.12158844514,2948.9366400840754,2356.0618407917777,0.2010469778270295,-592.8747992922977,0.2010469778270294,2
Bangladesh,36456075.97589217,32146507.076438714,630695.3536920969,556139.1923789965,0.11821263764929905,-74556.16131310037,0.11821263764929907,2
