Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
North Macedonia,87124.77028005221,80871.32129384244,2881.824350843541,2674.979139002067,0.07177578736918101,-206.84521184147434,0.0717757873691811,1
Norway,128964.46260151081,108625.05678005757,690.2634835767817,581.3997793206781,0.15771326000326363,-108.86370425610357,0.15771326000326377,1
Oman,305206.4382799051,302219.2095725334,3244.7736905658403,3213.015248076847,0.009787567799051981,-31.758442488993296,0.009787567799051988,1
Pakistan,34538711.428455114,34194720.05510173,665541.7595508662,658913.2371068205,0.009959589085016738,-6628.522444045753,0.009959589085016906,1
Palau,1968.729102611076,1448.7059583457522,27.777554729625976,20.440348543490863,0.26414154368705695,-7.337206186135113,0.2641415436870569,1
Panama,494411.86088493746,449078.0957517277,3149.3536278762967,2860.582121804372,0.09169230902363022,-288.7715060719247,0.09169230902363033,1
Papua New Guinea,1678662.2679189215,1229167.9066654365,44563.88706089019,32631.04247849515,0.2677693838980096,-11932.844582395042,0.26776938389800947,1
Paraguay,789726.156572016,755931.2663075521,15616.560458061353,14948.278240742617,0.04279317581572601,-668.282217318736,0.04279317581572613,1
Peru,2905631.17607377,2730839.1196899475,46381.29196852927,43591.16448515323,0.06015631227498395,-2790.12748337604,0.06015631227498369,1
Philippines,7735739.969765406,7123969.429375749,263836.57602009014,242971.4169897689,0.07908364846552741,-20865.15903032123,0.07908364846552748,1
Poland,2461747.6371601857,2147234.9826120446,49376.76588932207,43068.39476369061,0.12775990918019345,-6308.371125631464,0.12775990918019348,1
Portugal,237499.3906112169,194319.33483873136,1747.5581972106372,1429.8324959908564,0.18181122764719285,-317.72570121978083,0.1818112276471927,1
Puerto Rico,147781.8107462204,124288.41740282002,3451.0661128946062,2902.4380156009315,0.15897351118362338,-548.6280972936747,0.1589735111836235,1
Qatar,176624.14487060648,127868.84806646459,3268.6112003223216,2366.3443594789887,0.2760398179980413,-902.2668408433328,0.2760398179980413,1
Romania,1130574.3862904343,976328.8229535099,14145.59513366738,12215.695326466132,0.13643114969464745,-1929.8998072012491,0.1364311496946473,1
Russia,7023720.463500451,5851508.798453798,236507.38051836312,197035.8907639026,0.166893268480456,-39471.48975446052,0.16689326848045588,1
Rwanda,837183.9109876605,837183.9109876605,24165.286421284374,24165.286421284374,0,0,0,1
Samoa,14323.02380552236,11185.442251443017,619.5238081580871,483.81178957997423,0.2190586008011536,-135.71201857811292,0.21905860080115366,1
San Marino,860.0281345283147,709.6020236353606,3.5967585963746638,2.9676554475920027,0.17490836038225163,-0.629103148782661,0.17490836038225158,1
Saudi Arabia,5174679.408101618,4631745.599182881,110383.94515732452,98802.32414058805,0.10492124556908879,-11581.621016736462,0.10492124556908868,1
Senegal,4037046.182875203,3292436.259398386,77150.84591825253,62920.81661637133,0.18444424208853177,-14230.029301881194,0.1844442420885319,1
Serbia,564971.2759002058,499808.9217205618,7296.507093874416,6454.946469809498,0.11533746397251182,-841.5606240649176,0.11533746397251186,1
Seychelles,16123.651573725045,12828.892004394565,280.7916854972076,223.41379634162942,0.2043432627072883,-57.377889155578174,0.20434326270728834,1
Sierra Leone,930352.3334898239,925255.0989679833,33891.34506164777,33705.66042603039,0.00547882166611058,-185.68463561738463,0.0054788216661105504,1
Singapore,430938.26021124865,335656.9483111633,3818.4191704847844,2974.159048930766,0.22110200160314814,-844.2601215540185,0.22110200160314816,1
Slovakia,230260.88309526187,198706.93988111397,3932.2655320233707,3393.405081075288,0.1370356214654733,-538.8604509480829,0.13703562146547338,1
Slovenia,101281.72550821793,84695.86801706166,1030.7888376653225,861.9872431110861,0.16375962601279448,-168.80159455423643,0.1637596260127946,1
Solomon Islands,111806.59571875399,90646.89851103132,1895.6999038475756,1536.9336279918537,0.18925267397416543,-358.7662758557219,0.1892526739741654,1
Somalia,2425757.0900284136,2388868.0621196763,72658.35607872163,71553.42428806177,0.015207222545232348,-1104.931790659859,0.015207222545232399,1
South Africa,5022626.882816421,4229331.356924112,179845.74649969523,151440.12741278255,0.157944347529847,-28405.619086912688,0.15794434752984732,1
South Korea,1085532.0581208619,841826.833075923,18776.175740528266,14560.867588091101,0.22450301971441639,-4215.308152437165,0.2245030197144164,1
South Sudan,779817.3223277663,776350.7205997204,8889.122158784536,8849.606434583295,0.004445402312554568,-39.51572420124103,0.00444540231255459,1
Spain,585788.3105564183,505220.60575276276,8407.467963262841,7251.128062306227,0.13753723546843616,-1156.3399009566147,0.13753723546843616,1
Sri Lanka,1421263.486601565,1251214.2836394142,45779.89517355393,40302.490906616586,0.11964650085309772,-5477.404266937345,0.11964650085309772,1
St. Kitts & Nevis,8714.670249050017,7465.459268944112,92.44890948559396,79.19675082350227,0.14334575427476226,-13.252158662091688,0.14334575427476223,1
St. Lucia,22255.578579683555,18386.61967393302,350.9784535685078,289.96358447406715,0.17384220733234013,-61.014869094440655,0.17384220733234015,1
St. Vincent & Grenadines,17352.857633815613,14980.714348800853,275.0107421431639,237.41665250973293,0.1367004406462801,-37.59408963343097,0.13670044064627992,1
Sudan,8959453.64653698,7400054.757959882,189983.982735533,156917.14370570536,0.1740506676073757,-33066.83902982765,0.17405066760737564,1
Suriname,52602.778412178624,41913.075728866206,1465.1254229930337,1167.3891505315803,0.20321555259973745,-297.7362724614534,0.20321555259973742,1
Sweden,322460.6087380175,269433.58945364127,2892.8488201856944,2417.134435178747,0.16444495187149488,-475.7143850069474,0.16444495187149494,1
Switzerland,260365.57172994083,216105.29307054047,654.5562524366059,543.2863869985347,0.16999282341871405,-111.26986543807118,0.16999282341871408,1
Syria,1494693.2024271695,1275084.7066328558,32717.368116276626,27910.353548539973,0.14692546633496473,-4807.014567736653,0.1469254663349648,1
São Tomé & Príncipe,26246.19740761933,19833.55772883903,622.9183305345301,470.72291948173955,0.2443264286703374,-152.19541105279058,0.24432642867033746,1
Tajikistan,1345892.770184758,1049197.9374711677,30109.85137152341,23472.296349603745,0.22044462923510716,-6637.555021919667,0.22044462923510735,1
Tanzania,8436346.917531071,7681249.405103838,177183.076569892,161324.25738310543,0.08950527044568424,-15858.819186786568,0.08950527044568428,1
Thailand,4332018.646561271,3292279.5396858538,110528.94492999994,84000.6042506208,0.24001261114163377,-26528.340679379136,0.24001261114163383,1
Timor-Leste,170499.12664228817,168086.91656944534,2524.5186286607445,2488.8019104284504,0.014147932135181646,-35.71671823229417,0.014147932135181694,1
Togo,1085820.7834288985,1015708.2542200238,37037.60009908226,34646.04537992029,0.06457099576549585,-2391.55471916197,0.06457099576549587,1
Tonga,12799.202752573881,10474.955598517072,291.46868448140003,238.53997685026698,0.1815931194299903,-52.92870763113305,0.18159311942999035,1
Trinidad & Tobago,226481.63603259064,194857.36899296605,4280.002269323906,3682.3735296771238,0.1396328090595119,-597.6287396467824,0.13963280905951184,1
Tunisia,1069389.785672207,991034.7768131975,32338.397182071978,29968.93804599593,0.07327076610307835,-2369.4591360760496,0.07327076610307853,1
Turkey,6231907.743636295,5758730.503980895,145911.91963650458,134833.09719454462,0.07592815220003617,-11078.822441959957,0.07592815220003611,1
Turkmenistan,284621.36220917455,244038.689507147,8991.155493187296,7709.153616164114,0.1425847743367992,-1282.0018770231818,0.14258477433679906,1
Tuvalu,1579.5614073232282,1221.634700840163,35.74747130611905,27.64713749802747,0.22659879180614978,-8.100333808091584,0.22659879180614975,1
Uganda,2215806.3692847593,2215806.3692847593,42559.84323904258,42559.84323904258,0,0,0,1
Ukraine,1934178.6180804044,1500989.5566277013,64104.77469299745,49747.52406251706,0.22396538634194296,-14357.25063048039,0.22396538634194307,1
United Arab Emirates,1097905.4032449804,930420.0510264979,15765.625358456326,13360.580890780537,0.15254989339105274,-2405.044467675789,0.15254989339105265,1
United Kingdom,1413343.276776794,1183693.4967478754,12864.25054207826,10773.978238266442,0.16248690873787403,-2090.2723038118183,0.16248690873787416,1
United States,6361620.978969426,6102631.5500284955,92764.43394815215,88987.8795363625,0.04071123221536005,-3776.5544117896497,0.040711232215360035,1
Uruguay,192630.8609276442,162749.52280805123,2543.8470750963916,2149.2397198188537,0.15512227882746654,-394.60735527753786,0.15512227882746663,1
Uzbekistan,4592669.174685048,3412646.009162328,202495.28840957984,150466.90967296096,0.25693624353067895,-52028.37873661888,0.25693624353067895,1
Vanuatu,46570.11596559337,36397.10634267676,730.8348576310996,571.1876270994643,0.21844501376016695,-159.64723053163527,0.21844501376016706,1
Venezuela,1299018.5358367732,977906.6583225357,19083.370318377278,14366.042040774013,0.24719576253574452,-4717.328277603265,0.24719576253574452,1
Vietnam,7115072.569037255,6399893.447603041,273102.8942801717,245651.66506258096,0.10051606845817244,-27451.229217590764,0.10051606845817242,1
Yemen,5858269.562413715,5516789.982284097,257817.3957419551,242789.1736517786,0.05829017877916187,-15028.222090176481,0.058290178779161844,1
Zambia,2471513.8681793152,2088213.6596099418,79942.47845892022,67544.42192305716,0.1550872173951176,-12398.056535863056,0.15508721739511747,1
Zimbabwe,1358761.4174991718,1205284.09674362,44472.32333407112,39449.003606866696,0.11295384073977457,-5023.319727204427,0.1129538407397745,1
Afghanistan,2497108.402101511,2105793.2597720237,49965.44273992646,42135.49257802101,0.15670731074396502,-7829.95016190545,0.15670731074396507,2
Albania,270863.976696067,244019.57552204173,3159.647702650813,2846.5058388520692,0.09910657556411441,-313.14186379874354,0.0991065755641145,2
Algeria,4387001.539390981,2473008.140524441,107232.10566458956,60448.09144765448,0.43628737799172224,-46784.01421693508,0.4362873779917222,2
Andorra,1857.358208224643,1184.5063647794698,21.695298259644613,13.835898083925155,0.3622628314052135,-7.859400175719458,0.3622628314052135,2
Angola,7084127.444792483,3870942.444595686,147062.750131406,80358.72391328853,0.4535752674182616,-66704.02621811748,0.45357526741826165,2
Antigua & Barbuda,10324.192654891871,7015.287011545662,188.92885583074974,128.37712281430908,0.3205001837870939,-60.551733016440664,0.32050018378709394,2
Argentina,7571665.742324168,5415357.509101537,53106.917824167984,37982.78423950447,0.2847865062464761,-15124.133584663512,0.28478650624647617,2
Armenia,238768.159239545,162694.542042449,6151.559563103373,4191.619054875192,0.31860871834579446,-1959.940508228181,0.31860871834579446,2
Australia,448888.6368941427,309902.55143388786,6272.87242897872,4330.64909820434,0.30962264142371393,-1942.22333077438,0.309622641423714,2
Austria,128002.72997600283,88512.72203540373,2760.447068782792,1908.824008194377,0.3085091071729677,-851.623060588415,0.3085091071729677,2
Azerbaijan,1246848.1273972234,984924.4414877578,40724.980412194825,32169.939309939888,0.2100686363913681,-8555.041102254938,0.21006863639136797,2
Bahamas,29365.708818027284,18507.909552775567,1125.4714522047746,709.3349583596483,0.3697441574639,-416.1364938451262,0.3697441574638999,2
Bahrain,125603.40408897214,81616.18846198557,2555.903732284319,1660.8078596105856,0.35020719339603157,-895.0958726737335,0.3502071933960316,2
Bangladesh,32813121.913291223,28366160.973760914,635378.4078477407,549269.4734712355,0.13552385997532992,-86108.9343765052,0.1355238599753298,2
Barbados,25252.446047296748,16666.69071869284,785.4934375935595,518.4280430265945,0.3399969774224309,-267.065394566965,0.33999697742243074,2
Belarus,640535.3093210275,470576.0142782718,17287.54626164529,12700.478019048714,0.2653394630546033,-4587.068242596575,0.26533946305460326,2
