Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Comoros,109846.357549506,109846.357549506,2415.1824353186653,2415.1824353186653,0,0,0,1
Congo - Brazzaville,944209.7179647321,902057.3437702293,30030.927905557528,28690.25656274205,0.04464302092268584,-1340.6713428154762,0.04464302092268589,1
Congo - Kinshasa,9284402.911744611,9284402.911744611,424927.2930208136,424927.2930208136,0,0,0,1
Costa Rica,346915.3157027117,308522.8603815581,2491.1559492001597,2215.464478836675,0.11066808982874067,-275.69147036348477,0.11066808982874057,1
Croatia,185401.3131734957,164657.7879854216,6621.891411184598,5881.004688596724,0.11188445665788044,-740.8867225878739,0.11188445665788044,1
Cuba,1178796.4680580655,934498.5224124659,29643.28899624482,23499.909031854993,0.20724353377818733,-6143.379964389827,0.20724353377818716,1
Cyprus,52190.32448829757,43861.74834486112,1004.3360137182955,844.0632228157626,0.159580846164387,-160.27279090253285,0.15958084616438686,1
Czechia,614652.7622944298,518589.9202404196,12696.344100438431,10712.058056671254,0.15628798558623308,-1984.286043767177,0.15628798558623308,1
Côte d’Ivoire,2542432.3348616473,2187123.711014257,133708.75626737962,115022.76272714481,0.13975145728577493,-18685.993540234806,0.139751457285775,1
Denmark,68669.9435958052,57673.9867997377,1899.7564955216887,1595.5529494875955,0.16012765149175406,-304.2035460340933,0.1601276514917542,1
Djibouti,132835.7253854405,132835.7253854405,2434.324532631053,2434.324532631053,0,0,0,1
Dominica,7062.159430471016,5397.923633061921,272.935389846829,208.61669941865148,0.23565537054125923,-64.31869042817755,0.23565537054125926,1
Dominican Republic,926148.2209111038,813519.7007897142,48120.35636061933,42268.45878932262,0.12160960586912381,-5851.897571296708,0.12160960586912394,1
Ecuador,544563.930684841,544563.930684841,14242.29688378578,14242.29688378578,0,0,0,1
Egypt,6213634.732745541,5746165.683633654,250983.7979680715,232101.58772801407,0.07523278551414499,-18882.210240057437,0.07523278551414504,1
El Salvador,204873.22275838396,166570.9857898542,4007.5724994365796,3258.3335824356436,0.18695579858038003,-749.238917000936,0.1869557985803802,1
Equatorial Guinea,289968.5678576324,221404.89258370397,8055.861926058196,6151.036498837949,0.23645209472356174,-1904.8254272202475,0.2364520947235618,1
Estonia,82974.78165480169,59152.08380585081,2537.742344916753,1809.137003682434,0.28710768951535137,-728.6053412343192,0.2871076895153515,1
Eswatini,106960.51652013767,89654.73534362882,4750.293806818194,3981.7153834946353,0.16179597611844598,-768.5784233235586,0.16179597611844604,1
Ethiopia,7176323.398513174,7176323.398513174,253255.6234434079,253255.6234434079,0,0,0,1
Fiji,77026.56676590303,67736.14111058743,3072.926694534285,2702.2909749575556,0.12061326429815833,-370.63571957672957,0.12061326429815826,1
Finland,98218.90221309476,82712.85780154236,2540.661688951842,2139.5615738421793,0.15787230423234258,-401.1001151096625,0.15787230423234258,1
France,1087546.1247197941,921329.6287655758,29646.21035565833,25115.194068961704,0.15283627257376686,-4531.0162866966275,0.1528362725737669,1
Gabon,467836.8204243714,331470.56264998583,16801.47451235889,11904.138295291126,0.29148252514774003,-4897.336217067765,0.2914825251477401,1
Gambia,365985.88268946623,365985.88268946623,14602.070813673023,14602.070813673023,0,0,0,1
Georgia,218503.16585185146,216796.36130262885,7195.635406651828,7139.427785134126,0.007811349289006862,-56.20762151770214,0.007811349289006831,1
Germany,5718927.068575793,4751225.970244832,72032.29569394725,59843.69268808791,0.1692102533792149,-12188.603005859339,0.16921025337921483,1
Ghana,7560674.38733093,7560674.38733093,143113.30638116822,143113.30638116822,0,0,0,1
Greece,228552.38993439218,190969.27802081715,5562.86304423603,4648.106893965938,0.1644398114776379,-914.7561502700919,0.16443981147763795,1
Grenada,8336.843609150965,5882.4252036342405,412.26022414062845,290.88826018984287,0.2944061950283706,-121.37196395078558,0.29440619502837045,1
Guatemala,1803295.3384872344,1588263.6507182696,75328.94430622109,66346.4389526557,0.11924374403881764,-8982.505353565386,0.11924374403881775,1
Guinea,1420646.8131522716,1420646.8131522716,60397.0275477837,60397.0275477837,0,0,0,1
Guinea-Bissau,482203.4509016052,480447.2482327188,17296.828516948262,17233.832832558328,0.0036420367079553653,-62.99568438993447,0.00364203670795535,1
Guyana,94007.71214911086,80209.73567130342,3509.862001780862,2994.702210804283,0.14677494178266667,-515.1597909765792,0.14677494178266645,1
Haiti,3464360.64679032,2521901.3310239385,114772.09868100741,83549.01176244713,0.27204422745061385,-31223.08691856028,0.27204422745061385,1
Honduras,659153.7337182779,632422.3084210092,20178.871466340108,19360.53430523074,0.040554158961486925,-818.337161109368,0.040554158961486855,1
Hungary,557729.0464809183,473365.8977885693,14980.113658467328,12714.193380562625,0.1512618882316637,-2265.9202779047027,0.15126188823166364,1
Iceland,3449.7413650036324,2987.0994010506934,73.0699874880919,63.270631843506656,0.13410917370393993,-9.79935564458524,0.13410917370394002,1
India,237565405.9457146,197148756.21652904,9414810.455781028,7813082.73392187,0.17012851500113213,-1601727.721859158,0.1701285150011321,1
Indonesia,17033737.11732921,17033737.11732921,428020.2449929031,428020.2449929031,0,0,0,1
Iran,7583014.207386166,6608986.411002296,279709.84059064166,243781.49439395202,0.12844863134175943,-35928.34619668964,0.1284486313417595,1
Iraq,2271782.672299169,2037682.9243112353,79160.56222431104,71003.32610606057,0.10304671782314981,-8157.236118250468,0.10304671782314977,1
Ireland,135158.7876789861,99476.14263809947,2432.909645707453,1790.6084472791576,0.26400536475390723,-642.3011984282953,0.26400536475390723,1
Israel,267013.36104258057,221064.05456030124,6809.071694939601,5637.324629740496,0.1720861694069002,-1171.7470651991052,0.1720861694069002,1
Italy,790047.1714605312,667531.8685713408,15960.808956114115,13485.71200715616,0.15507340234216754,-2475.0969489579547,0.15507340234216752,1
Jamaica,394730.28801113577,322370.4980497844,8687.63979623189,7095.0693500099305,0.1833145116021855,-1592.5704462219592,0.18331451160218548,1
Japan,2790192.7411493883,2184704.879499481,57775.985783896824,45238.26479742604,0.21700574756727498,-12537.720986470784,0.217005747567275,1
Jordan,907107.2333216751,829989.4536360333,31172.022911128468,28521.93138180239,0.08501506420938716,-2650.091529326077,0.08501506420938724,1
Kazakhstan,2922449.0011479454,2272421.037818692,104652.84487049145,81375.35548365988,0.222425767934332,-23277.48938683157,0.22242576793433194,1
Kenya,3218436.179788639,3218436.179788639,138558.9737081831,138558.9737081831,0,0,0,1
Kiribati,23753.48870723741,16939.65668326097,687.8755116189493,490.5542571562194,0.2868560533552423,-197.32125446272988,0.2868560533552422,1
Kuwait,324228.2156649006,316425.8473988528,11230.365094783636,10960.112723157126,0.024064433288285343,-270.25237162650956,0.02406443328828538,1
Kyrgyzstan,570556.3528738886,460743.4905975418,21432.732072247123,17307.653728275494,0.19246628614898442,-4125.078343971629,0.19246628614898434,1
Laos,1080712.5933994355,1080712.5933994355,23059.94732601899,23059.94732601899,0,0,0,1
Latvia,79681.1031563459,69652.77470207539,2483.867122299779,2171.2580549992085,0.12585579336914388,-312.6090673005706,0.1258557933691437,1
Lebanon,408184.74637775985,387446.9799586477,17933.375737888633,17022.273202924403,0.05080485393719276,-911.1025349642296,0.05080485393719282,1
Lesotho,221151.85935114697,181311.90631080288,8705.940730147668,7137.587333170892,0.1801474930268881,-1568.353396976776,0.18014749302688784,1
Liberia,1322322.0617228262,1204677.844731173,91388.9237129934,83258.24308446536,0.0889679000276052,-8130.680628528047,0.08896790002760532,1
Libya,899665.3902492756,821056.7744092226,21103.241973910695,19259.337941048892,0.0873753916645303,-1843.904032861803,0.08737539166453032,1
Lithuania,152829.9178029499,127728.37265151563,4822.193671311499,4030.172620004948,0.16424496925921767,-792.0210513065513,0.1642449692592177,1
Luxembourg,18503.667141936254,13227.897927737511,277.3884088192115,198.2993711490908,0.2851201966469592,-79.08903767012072,0.28512019664695926,1
Madagascar,3020006.7134998017,3020006.7134998017,115062.58389124407,115062.58389124407,0,0,0,1
Malawi,4401169.533842028,4401169.533842028,111108.92004018184,111108.92004018184,0,0,0,1
Malaysia,7180745.935045561,5723786.498929434,107682.80361321288,85834.17141665894,0.20289806230372948,-21848.63219655394,0.20289806230372953,1
Maldives,62977.825819954975,45726.64843989964,2220.7228489684526,1612.4121732550686,0.2739246259369782,-608.310675713384,0.2739246259369782,1
Mali,4782891.914705098,4782891.914705098,135653.16052621847,135653.16052621847,0,0,0,1
Malta,14088.247382793808,11785.818593654043,272.7217783751229,228.15111909473794,0.16342904312936446,-44.570659280384945,0.16342904312936452,1
Marshall Islands,6562.2439842135645,4717.496585951435,267.0855462028183,192.0037041292314,0.28111533230095354,-75.0818420735869,0.28111533230095337,1
Mauritania,433006.4198543483,433006.4198543483,11861.944288060902,11861.944288060902,0,0,0,1
Mauritius,200826.64387320215,148078.92841379577,5217.187965224175,3846.878025365615,0.2626529749344923,-1370.30993985856,0.2626529749344923,1
Mexico,3738792.3646695213,3738792.3646695213,125006.68757623035,125006.68757623035,0,0,0,1
Micronesia (Federated States of),13573.913772832602,10473.180895835227,375.6199679554417,289.81588790984625,0.22843322337904576,-85.80408004559547,0.22843322337904587,1
Moldova,303541.2074913827,241733.5754232644,9677.90434597498,7707.271244953774,0.2036218824420173,-1970.6331010212052,0.20362188244201726,1
Monaco,442.5393273290247,329.1381994334851,10.881083694380752,8.092795541289385,0.25625096097103855,-2.788288153091367,0.2562509609710386,1
Mongolia,288600.6466180582,220520.2668456632,13628.615319604289,10413.649180049964,0.23589822327215504,-3214.9661395543244,0.23589822327215498,1
Montenegro,35190.82022129232,30257.820361485683,1132.1222399458568,973.4229309835209,0.14017859853183842,-158.69930896233586,0.1401785985318384,1
Morocco,4654215.697580417,3781658.163222741,152184.76189366664,123653.64747329692,0.18747681479637732,-28531.11442036972,0.1874768147963773,1
Mozambique,3774606.046486281,3755574.3206726555,266160.9496703763,264818.9547299676,0.005042042952096075,-1341.9949404087383,0.005042042952096148,1
Myanmar (Burma),8992038.108049612,8992038.108049612,234180.8196601077,234180.8196601077,0,0,0,1
Namibia,126119.342997364,120591.0716910798,3456.159705156269,3304.663605716943,0.04383365132499742,-151.49609943932592,0.04383365132499746,1
Nauru,1485.3758658145089,1177.3253535353292,56.37207138431682,44.68112778691638,0.2073889305521061,-11.690943597400441,0.20738893055210597,1
Nepal,6574413.30597404,6574413.30597404,130305.38907697727,130305.38907697727,0,0,0,1
Netherlands,359479.4341552688,322273.0101558256,6896.707173424879,6182.892176198599,0.10350084167366523,-713.81499722628,0.10350084167366527,1
New Zealand,84445.86659860611,70484.72870908001,2869.9986898643956,2395.511908380914,0.16532648016849824,-474.48678148348154,0.1653264801684981,1
Nicaragua,326906.04722536216,251673.03375868176,11039.926848561234,8499.236725761522,0.23013649978403836,-2540.6901227997114,0.23013649978403833,1
Niger,3671598.4995169695,3671598.4995169695,91453.61948031564,91453.61948031564,0,0,0,1
Nigeria,32205955.723580107,32205955.723580107,1363193.1492762503,1363193.1492762503,0,0,0,1
North Macedonia,92950.29943964444,76542.02155068463,4068.676029035623,3350.443088130302,0.17652743442332022,-718.2329409053209,0.17652743442332025,1
Norway,54008.15292797936,48053.9381351642,1186.8177201934313,1055.975111386308,0.11024659185725516,-130.84260880712327,0.11024659185725515,1
Oman,591409.1884928604,591409.1884928604,8187.148602396725,8187.148602396725,0,0,0,1
Pakistan,51048924.88770084,50234384.40194443,1951460.743901614,1920323.0894697348,0.015956075226819487,-31137.654431879288,0.015956075226819494,1
Palau,1338.3306301662233,932.8133476566957,43.808785907951545,30.5346222513761,0.3030023174909787,-13.274163656575446,0.30300231749097867,1
Panama,303576.2732284763,270234.11289750173,5268.621536707577,4689.962268867103,0.10983124595472163,-578.6592678404741,0.10983124595472175,1
Papua New Guinea,1555147.7577690328,1555147.7577690328,55151.67454270261,55151.67454270261,0,0,0,1
Paraguay,934603.879580996,846868.2742333676,28063.595267369834,25429.135286187884,0.09387464279194112,-2634.45998118195,0.09387464279194102,1
Peru,3085764.8000640003,2547293.4577682707,77073.51914987632,63624.05556430791,0.17450174500809698,-13449.463585568403,0.17450174500809706,1
Philippines,9517033.049928151,8836965.401035668,519616.8228984284,482486.0712009565,0.07145794758983388,-37130.75169747195,0.07145794758983398,1
Poland,2500993.556797033,2127863.066657025,69025.54196054355,58727.420946228805,0.14919290340670377,-10298.12101431474,0.1491929034067036,1
Portugal,160441.38891075272,132074.4618719612,3910.7347580578416,3219.2951719071507,0.17680554395207176,-691.439586150691,0.1768055439520719,1
Puerto Rico,245291.19086910877,213904.43908123765,6562.640736105151,5722.904196332639,0.1279571095752052,-839.7365397725116,0.12795710957520512,1
Qatar,242881.90162481205,194971.63245090394,3633.7955241339005,2917.0022162771056,0.1972574689731997,-716.7933078567949,0.1972574689731997,1
Romania,1007786.5285436965,862720.4392423505,28596.417639893632,24480.098997450572,0.14394525546096945,-4116.3186424430605,0.1439452554609694,1
Russia,7788368.803605357,6752730.913958207,203214.04864816106,176192.19416289174,0.13297237403135526,-27021.854485269316,0.13297237403135537,1
Rwanda,699871.5290196217,699871.5290196217,27923.51493315357,27923.51493315357,0,0,0,1
Samoa,15074.928391613299,10402.874328486065,577.2347055547991,398.33689049348754,0.309922139711553,-178.89781506131158,0.3099221397115529,1
San Marino,494.1717137421947,418.1197725788945,11.926986598572928,10.09144956189958,0.15389780322994334,-1.8355370366733474,0.15389780322994331,1
Saudi Arabia,4753044.699525926,4322616.034204652,137118.4312957255,124701.18990528524,0.09055851407503196,-12417.24139044025,0.09055851407503189,1
Senegal,3532036.6245726347,3272869.5056758397,105284.95232016174,97559.55174923637,0.07337611311665077,-7725.400570925369,0.07337611311665075,1
Serbia,374895.45262083993,330940.9688955133,9235.495588278767,8152.683199671631,0.1172446435880916,-1082.8123886071362,0.11724464358809157,1
Seychelles,14357.798107252456,12098.680538057983,362.0788439878083,305.1078048510132,0.1573442913961397,-56.97103913679507,0.1573442913961396,1
Sierra Leone,1266150.7315734448,1266150.7315734448,50678.42085708276,50678.42085708276,0,0,0,1
Singapore,532666.3324788117,421782.65249531757,7066.646652245678,5595.602326433685,0.20816723945642812,-1471.0443258119922,0.20816723945642812,1
Slovakia,238333.79649120406,197513.57018087243,6354.220855333246,5265.91220100396,0.17127334398769645,-1088.3086543292857,0.17127334398769645,1
Slovenia,64173.93238772638,53401.524923002864,1453.5558376478505,1209.5580776030743,0.16786266734659072,-243.99776004477621,0.16786266734659078,1
Solomon Islands,103058.84160158504,89744.03708524954,2926.001582565006,2547.973472789103,0.12919613988879453,-378.028109775903,0.1291961398887946,1
Somalia,4549514.284849981,4549514.284849981,84828.7159643374,84828.7159643374,0,0,0,1
South Africa,6760546.464353095,5074988.421375618,220964.75583583114,165873.21502955424,0.24932275103278426,-55091.5408062769,0.2493227510327843,1
South Korea,968936.3927457109,786092.0072237425,21484.486625285743,17430.229003561475,0.18870628339579182,-4054.2576217242677,0.18870628339579168,1
South Sudan,1562415.3791541972,1562415.3791541972,33643.53324737961,33643.53324737961,0,0,0,1
Spain,1079946.0095618102,931329.3045032114,10801.721141539814,9315.242937255496,0.137614939768054,-1486.478204284318,0.13761493976805408,1
Sri Lanka,2171306.3317630617,1954872.1016366472,70569.63654584077,63535.30668981443,0.09967927001376804,-7034.329856026336,0.09967927001376806,1
St. Kitts & Nevis,5392.675689212745,4397.757141365375,122.30153712112119,99.73758654729933,0.18449441523760798,-22.563950573821856,0.18449441523760796,1
St. Lucia,17267.081109921914,15278.198911873047,663.40749269946,586.9939203137936,0.11518346299456636,-76.41357238566638,0.11518346299456649,1
St. Vincent & Grenadines,15136.508939396124,11261.64462320766,460.46661560817245,342.58965568564486,0.25599458446480156,-117.87695992252759,0.2559945844648015,1
Sudan,4549306.941723233,3717915.1855243626,186857.27103418278,152708.86189984728,0.18275129967026305,-34148.409134335496,0.18275129967026302,1
Suriname,54012.425693655154,39417.418983602576,2900.702645990917,2116.887180597407,0.27021572393048543,-783.8154653935098,0.27021572393048526,1
Sweden,136588.4875507697,114359.11317663916,3355.6886646488083,2809.5602101421446,0.16274705703778963,-546.1284545066637,0.16274705703778963,1
Switzerland,906204.4679564112,699827.2549644674,8614.23540833975,6652.446476048601,0.22773802192494888,-1961.7889322911487,0.22773802192494888,1
Syria,1837786.7693959312,1684386.0218179526,67073.19606888149,61474.571358576984,0.08347037324052582,-5598.6247103045025,0.08347037324052575,1
São Tomé & Príncipe,30955.068086565007,24402.77200142291,916.4932512545463,722.4980345274786,0.211671189571245,-193.9952167270677,0.21167118957124498,1
Tajikistan,1104784.680882062,855515.1512670966,44705.91350102675,34619.0411699305,0.22562725020403812,-10086.872331096252,0.2256272502040382,1
Tanzania,8628502.389359178,8548508.776320182,331420.1495148496,328347.6006532637,0.009270857146385656,-3072.5488615859067,0.009270857146385538,1
Thailand,6245033.297418355,4867520.713680537,242194.3842582642,188771.80088079695,0.220577300093383,-53422.583377467265,0.22057730009338303,1
Timor-Leste,115393.316334364,115393.316334364,2311.6381789526395,2311.6381789526395,0,0,0,1
Togo,1077224.9026943077,1077224.9026943077,44329.49473082218,44329.49473082218,0,0,0,1
Tonga,12279.667818468995,10215.535851747793,310.8459004358296,258.59473458191246,0.16809346940286815,-52.25116585391714,0.1680934694028682,1
Trinidad & Tobago,135493.6100985075,117023.06494717098,5324.692760124063,4598.828433597056,0.13632041494730215,-725.8643265270075,0.13632041494730207,1
Tunisia,948755.1058910885,904008.1352874802,21972.565918403707,20936.25448763337,0.04716387856651491,-1036.3114307703363,0.0471638785665149,1
Turkey,8236098.154505189,6350818.12482586,310621.7024401342,239518.99319485296,0.2289045121017736,-71102.70924528124,0.22890451210177368,1
Turkmenistan,676618.249098606,578092.8609507288,22460.7839503572,19190.169449842815,0.14561444105170557,-3270.6145005143844,0.14561444105170562,1
Tuvalu,1668.1184937437065,1208.1114274215051,54.56000373182574,39.51431761939683,0.27576402278822637,-15.04568611242891,0.2757640227882264,1
Uganda,2409567.501115221,2409567.501115221,75073.1370517696,75073.1370517696,0,0,0,1
Ukraine,2116205.759581114,1626270.140302367,96547.05205265681,74194.85897181061,0.2315160598446372,-22352.193080846206,0.23151605984463727,1
United Arab Emirates,890066.3606015502,677921.7718228324,20391.560471837747,15531.294538485674,0.23834693475589858,-4860.265933352073,0.23834693475589863,1
United Kingdom,1732471.670566646,1480183.089584713,37319.495608125544,31884.90019747968,0.14562349576510875,-5434.595410645863,0.1456234957651087,1
United States,12806399.328488532,10557317.089706644,310627.097405347,256074.2235070135,0.17562174824415183,-54552.87389833349,0.1756217482441519,1
Uruguay,272502.9904340219,236801.3591263638,2789.4903638535757,2424.0288459893236,0.13101372300830644,-365.4615178642521,0.13101372300830635,1
Uzbekistan,6674992.076006531,5584659.086266046,218629.74628891156,182917.46046099963,0.16334596016371625,-35712.285827911925,0.1633459601637162,1
Vanuatu,53301.527733277995,41587.46850740992,1623.8135984731389,1266.9486178018894,0.21976967122753938,-356.86498067124944,0.21976967122753943,1
Venezuela,2275010.397255652,1570081.7432815237,56336.81492020942,38880.43970592504,0.30985733288273526,-17456.37521428438,0.3098573328827353,1
Vietnam,7368803.340139119,6577035.9018919,366587.9291610977,327198.5775708359,0.10744857769976401,-39389.351590261795,0.10744857769976403,1
Yemen,5975595.13723392,5915069.948366817,376706.0136715389,372890.4602243558,0.010128729854867674,-3815.553447183105,0.010128729854867671,1
Zambia,1811080.0387480925,1657145.8018553264,72240.13059896983,66100.02130569253,0.08499582216099792,-6140.109293277303,0.08499582216099791,1
Zimbabwe,1939212.025065119,1775280.1901911348,69110.2429899485,63267.98912833236,0.08453528173046435,-5842.25386161614,0.08453528173046428,1
Afghanistan,2792681.9242242947,2792681.9242242947,83915.27953114746,83915.27953114746,0,0,0,2
Albania,149929.91884322022,138994.67627207295,2883.9223390746256,2673.581463968112,0.07293569325934283,-210.34087510651352,0.07293569325934288,2
Algeria,6901975.883027526,5209283.80742498,132095.07958813457,99699.0964328235,0.245247463087346,-32395.98315531107,0.24524746308734605,2
Andorra,2116.293923310237,1803.6263470934985,30.635228369307846,26.10908835842734,0.14774298256627522,-4.526140010880507,0.14774298256627516,2
Angola,7027030.043196125,6891803.404727752,118165.88105457455,115891.92252893322,0.01924378259906615,-2273.9585256413266,0.019243782599066016,2
Antigua & Barbuda,10775.398548593977,8855.88963692391,286.0265259608875,235.07430706336993,0.17813808955776708,-50.95221889751758,0.1781380895577671,2
Argentina,6674811.672113818,5348156.12342883,57813.349050767785,46322.62780290166,0.19875550260504282,-11490.721247866124,0.19875550260504277,2
Armenia,232257.8221477752,169259.62746705412,4483.925902609717,3267.694585471101,0.2712425101473576,-1216.2313171386159,0.2712425101473576,2
Australia,494128.09978634585,386485.23603015346,8198.26011340506,6412.317972477108,0.21784404449521425,-1785.942140927952,0.21784404449521425,2
Austria,162424.01910304092,130848.25880760151,2079.1409428823517,1674.9491466478385,0.1944032691089113,-404.1917962345133,0.19440326910891123,2
Azerbaijan,1142720.9065217925,1097700.5911465755,23832.38066472897,22893.44510527191,0.039397472399668954,-938.9355594570625,0.039397472399668905,2
Bahamas,32740.927645337302,25584.30463356568,986.3958570786673,770.7861050901433,0.21858339168929475,-215.60975198852395,0.21858339168929478,2
Bahrain,211377.90021180548,172841.46391687097,2771.6431829749476,2266.3431925503182,0.18231062119701313,-505.2999904246294,0.18231062119701313,2
Bangladesh,30917358.92166011,30874996.696160473,432929.8739987107,432336.683843163,0.0013701760750967399,-593.1901555476943,0.001370176075096774,2
Barbados,34364.3353013224,29821.255115397118,852.4077037141849,739.7165512412034,0.13220334821230934,-112.69115247298146,0.13220334821230942,2
Belarus,447883.8550647313,383418.5826552388,12448.003906673455,10656.325207555905,0.14393301227653216,-1791.6786991175504,0.14393301227653213,2
Belgium,269916.564133937,224643.73701691514,3731.3011159006037,3105.453825336047,0.16772896936609177,-625.8472905645567,0.16772896936609186,2
Belize,74187.7935749432,65570.37636600323,1440.1935881128934,1272.9052996713192,0.11615680685037244,-167.2882884415742,0.11615680685037244,2
Benin,2902493.4950906592,2902493.4950906592,51092.74498551837,51092.74498551837,0,0,0,2
Bhutan,185619.69349676976,145238.37037407848,3000.398721833794,2347.6658786703133,0.21754870058221495,-652.7328431634805,0.21754870058221498,2
Bolivia,735561.4620436153,530826.071055705,20629.078706318927,14887.20299286815,0.2783389309427558,-5741.875713450778,0.2783389309427558,2
Bosnia & Herzegovina,229894.75174472458,187276.09462681084,3706.6374161732074,3019.4885887144237,0.1853833408308405,-687.1488274587837,0.1853833408308405,2
Botswana,397383.71532708383,310982.3923261419,8665.028282890544,6781.030830035439,0.217425424516517,-1883.9974528551047,0.21742542451651722,2
Brazil,21620025.994193535,15527009.166150311,399199.5042986837,286695.97178250446,0.28182282619269833,-112503.53251617926,0.2818228261926983,2
Brunei,14987.069227605592,11858.72392389904,210.12841925980115,166.26699154611185,0.20873629501518967,-43.861427713689295,0.20873629501518956,2
Bulgaria,570734.918982099,522245.36316329014,8315.634186936817,7609.139114241055,0.08495985475234216,-706.4950726957622,0.08495985475234208,2
